name,ring,quadrant,isNew,description
Basic dev documentation in GitHub,Adopt,Techniques,FALSE,"<p><b>Update Vol.2</b>: Promoted to ""Adopt"" from ""Trial"". <br><br>
Documentation is important. What is more important is that documentation is accessible and up-to-date. That's why technical documentation should live close to the code in Git repository. Non-tech documentation belongs to Confluence.</p>"
Opinionated and automated code formatting,Trial,Techniques,FALSE,"<p><b>Update Vol.2</b>: Promoted to ""Trial"" from ""Assess"". <br><br>
With the introduction of more applications that more teams work on, comes also a variety of coding styles and opinions on how code should look like. We believe plenty of tools bring coding style on par with the industry standards. That's why we want to unify the look and feel for a better DX. One might argue that each team should decide how code should look like but we'd rather have teams talk about what code should do and not how code should look like.</p>"
Container security scanning,Assess,Techniques,FALSE,"<p><b>Update Vol.2</b>: Promoted to ""Adopt"" from ""Assess"". We moved this item dirrectly in Adopt. We're currently scanning all our containers in the pipelines. For now it is set-up in a non-blocking way (releases can continue even in case of warnings). Looking forward we want to see how to incorporate this technique into our way of working.<br><br>
The move of infrastructure from prem to the cloud brings along with the benefits also less control over the security aspects. That's why we want to assess security scanning for containers to bring back some control at the beginning of the pipeline.</p>"
Micro Frontends,Assess,Techniques,FALSE,<p>While our backends are moving to a micro-service architecture our frontend remained pretty monolithical (with all the downsides that brings). That's why we would like to investigate what the Microfrontends technique can do for us so we can make our own opinion if we should pursue this further or not.</p>
Data Mesh,Assess,Techniques,FALSE,"<p><b>Update Vol.2</b>: We didn't have too much progress with the Data Mesh technique since the last edition of the radar. But in the following month we'll be looking into some concepts from this technique and hopefully we'll have a more meaningful update in the next edition.<br><br>
Data Mesh is a technique similar to Microfrontends but applied to the data domain. Data Warehouse and Data Lake patterns are monolithical by nature, while Data Mesh brings the concept of Domain Driven Data (where application teams own the data). Even if this technique is quite yound and for Emesa it might be overkill at this stage we would like to experiment with it to get some real life experience with it.</p>"
Internal apps driven by analytics,Assess,Techniques,FALSE,<p>Best decisions are back-up by data. To support this we want each team to have access to information that tells them how the applications they build are used by our internal users. For this we want to hook every internal application to a self-hosted analytics tool (like Matomo or Plausible).</p>
MariaDB,Mainstream,Platforms-and-Infra,FALSE,<p>Relational database used primarily in PHP projects.</p>
RabbitMQ,Mainstream,Platforms-and-Infra,FALSE,<p>RabbitMQ is one of the most popular open source message brokers. Used for queues on prem.</p>
Kafka,Mainstream,Platforms-and-Infra,FALSE,"<p>Apache Kafka is an open-source distributed event streaming platform used by thousands of companies for high-performance data pipelines, streaming analytics, data integration, and mission-critical applications. Kafka is THE message bus to be used inside Emesa for async communication between micro-services.</p>"
AWS,Mainstream,Platforms-and-Infra,FALSE,<p>We use AWS as the default infrastructure hosting for new projects</p>
Apache Airflow,Mainstream,Platforms-and-Infra,FALSE,"<p><strong>Apache Airflow</strong> is a platform created by the community to programmatically author, schedule and monitor workflows. Use Airflow for On-Prem setups.</p>"
Docker,Mainstream,Platforms-and-Infra,FALSE,"<p><b>Update Vol.2</b>: We decided to promote this item to ""Mainstream"" from ""Adopt"". <br><br>Docker is currently the most-used solution for creating and managing container-based infrastructures and deployments. Backed by services such as Kubernetes, we can deploy Docker containers on a flexible infrastructure and enable our developers to test their software more easily in different environments.</p>"
Kubernetes,Mainstream,Platforms-and-Infra,FALSE,"<p><b>Update Vol.2</b>: We decided to promote this item to ""Mainstream"" from ""Adopt"". <br><br>Kubernetes, also known as K8s, is an open-source system for automating deployment, scaling, and management of containerized applications. We use it mostly for newly build micro-services deployed in the cloud.</p>"
PostgreSQL,Mainstream,Platforms-and-Infra,FALSE,<p>Relational database used primarily in data warehousing & ERP/Odoo project.</p>
Redis (cache),Mainstream,Platforms-and-Infra,FALSE,"<p>Redis is an open source (BSD licensed), in-memory data structure store, used as a database, cache, and message broker. In Emesa we use it mainly as a  in-memory data structure store.</p>"
AWS DynamoDB,Mainstream,Platforms-and-Infra,FALSE,"<p><b>Update Vol.2</b>: We decided to put DynamoDB ""On Hold"". Several teams confirmed same issues: weird authentication issues, instability and it's quite expensive for the volume of data we use it for. There are other alternatives which we'll use instead, like for example Redis in some cases.<br><br>
Amazon DynamoDB is a key-value and document database. Used in PG project.</p>"
AWS Elasticache Redis,Mainstream,Platforms-and-Infra,FALSE,"<p>Amazon Elasticache Redis is a in-memory data structure store, used as a database, cache and message broker.</p>"
AWS S3,Mainstream,Platforms-and-Infra,FALSE,<p>AWS S3 is a scalable object storage provided by AWS</p>
Prometheus,Adopt,Platforms-and-Infra,FALSE,"<p>An open-source monitoring system with a dimensional data model, flexible query language, efficient time series database and modern alerting approach.</p>"
AWS SQS,Mainstream,Platforms-and-Infra,FALSE,<p>For queues in the cloud.</p>
AWS Lambda,Trial,Platforms-and-Infra,FALSE,"<p><b>Update Vol.2</b>: We'll keep this in Trial for now. It's working well in our data aggregation use cases but on the API side of Feature Storage we still have some doubts. We'll try to use it even more in the future and report the results. <br><br>
AWS Lambda is a serverless compute service that lets you run code without provisioning or managing servers, creating workload-aware cluster scaling logic, maintaining event integrations, or managing runtimes.</p>"
AWS Kinesis,Trial,Platforms-and-Infra,FALSE,"<p><b>Update Vol.2</b>: We didn't use it to it's full potential yet to express a proper opinion.<br><br>
Amazon Kinesis makes it easy to collect, process, and analyze real-time, streaming data so you can get timely insights and react quickly to new information.</p>"
AWS SageMaker,Adopt,Platforms-and-Infra,FALSE,"<p>Amazon SageMaker helps data scientists and developers to prepare, build, train, and deploy high-quality machine learning (ML) models quickly by bringing together a broad set of capabilities purpose-built for ML.</p>"
Uwsgi,Mainstream,Platforms-and-Infra,FALSE,"<p><a href=""http://mypy-lang.org/"" target=""_blank"">The uWSGI project</a> aims at developing a full stack for building hosting services.</p>"
RedisGraph,Assess,Platforms-and-Infra,FALSE,"<p><a href=""https://redislabs.com/modules/redis-graph/"" target=""_blank"">RedisGraph</a> is based on a unique approach and architecture that translates Cypher queries to matrix operations executed over a GraphBLAS engine. This new design allows use cases like social graph operation, fraud detection, and real-time recommendation to be executed 10x – 600x faster than any other graph database.</p>"
Minikube,Adopt,Platforms-and-Infra,FALSE,<p>Minikube is a tool that lets you run Kubernetes locally. Some teams had good experiences with it which means we can safely recommend this tool for broader use while some people have enough experience with it to help you out if needed.</p>
LXD,Hold,Platforms-and-Infra,FALSE,<p>LXD is a system container manager. It offers a user experience similar to virtual machines but using Linux containers instead. We use LXD for On Prem applications (including dev & test envs). Due to move to cloud we decided to stop using LXD and focus on Docker instead.</p>
Solr,Deprecated,Platforms-and-Infra,FALSE,"<p><b>Update Vol.2</b>: Time has come to Deprecate this technology. We'll remove it completely from out landscape so it will be also out the Radar from future editions.<br><br>
Solr is an indexing platform used by Hammer and AvdD. On Hammer it's used to index lots but it's deprecated and being replaced by Elastic Search. On AvdD it's used to index products.</p>"
Elastic Search,Adopt,Platforms-and-Infra,FALSE,<p>Elastic Search is an indexing platform used by the auctioning platform (Hammer) to index lots and make them available for the auction shops (for listing and search purposes).</p>
New Relic,Adopt,Platforms-and-Infra,FALSE,"<p>Monitoring tool for web and mobile applications. We use it in all our customer facing applications to debug performance degradations, alerts and other observability metrics.</p>"
Pingdom,Mainstream,Platforms-and-Infra,FALSE,<p>Application monitoring tool.</p>
Apache Webserver,Mainstream,Platforms-and-Infra,FALSE,"<p>For now our go-to webserver for PHP apps is Apache. However, we start looking at NGINX as well so consider that as well if you see performance issues with Apache.</p>"
NGINX,Adopt,Platforms-and-Infra,FALSE,"<p><b>Update Vol.2</b>: Promoted to ""Adopt"" from ""Trial"". <br><br>
By building more PHP apps that are quite high traffic we notice NGINX performing (slightly) better than Apache. That's why we start looking if NGINX might be a better candidate than Apache looking forward.</p>"
Skaffold,Adopt,Platforms-and-Infra,FALSE,"<p><b>Update Vol.2</b>: Promoted to ""Adopt"" from ""Trial"". <br><br>
Skaffold natively supports iterative development for projects configured to use Helm or raw Kubernetes. Some teams had good experience with Skaffold so we can recommend it as a tool for development k8s applications.</p>"
Lighthouse CI,Assess,Platforms-and-Infra,FALSE,"<p>Lighthouse is a free and open-source tool for assessing website’s performance, accessibility, progressive web app metrics, SEO, and more. We want to see if it can bring value if we add it to our CI pipelines.</p>"
AWS Cloudfront,Adopt,Platforms-and-Infra,FALSE,"<p><b>Update Vol.2</b>: Promoted to ""Mainstream"" from ""Adopt"". <br><br></p>"
Kafka Schema Registry,Adopt,Platforms-and-Infra,FALSE,"<p><b>Update Vol.2</b>: Promoted to ""Adopt"" from ""Trial"". We used the Schema Registry succesfull in one of our projects so now we want to roll it out to the rest of our Kafka applications.<br><br>
<p>Schema Registry is a central repository with a RESTful interface for developers to define standard schemas and register applications to enable compatibility. Currently we use AVRO schema to validate our Kafka messages, but started using Schema Registry so we can move to a more Kafka native way of working.</p>"
Kafka REST,Trial,Platforms-and-Infra,FALSE,<p>We are trialing Kafka REST because we want to see if producing and consuming messages in a RESTful way takes away some of the pains of using Kafka protocl (which is not the best in case of PHP).</p>
Redis as main data source,Trial,Platforms-and-Infra,FALSE,"<p><b>Update Vol.2</b>: Promoted to ""Trial"" from ""Assess"".<br><br>
Redis is fast, there is no doubt about it. But can it also be reliable as the main data source? There is evidence this can be accomplished. We'd like to explore this possibility.</p>"
Redis Labs Extensions,Assess,Platforms-and-Infra,FALSE,<p></p>
ASGI,Assess,Platforms-and-Infra,FALSE,"<p><b>Update Vol.2</b>: Promoted to ""Adopt"" from ""Assess"".<br><br></p>"
Sentry,Mainstream,Tools,FALSE,"<p>Sentry is an open-source full-stack error tracking system which supports a wide range of server, browser, desktop and native mobile languages and frameworks </p>"
Jenkins,Mainstream,Tools,FALSE,<p>We use Jenkins for CI/CD and automating some jobs.</p>
Terraform,Mainstream,Tools,FALSE,"<p>We have been using terraform to manage our cloud infrastructure and our on-prem kubernetes. We have been moving towards using terragrunt on top of it, but terraform is used underneath anyway.</p>"
Helm,Mainstream,Tools,FALSE,"<p><b>Update Vol.2</b>: Promoted to ""Mainstream"" from ""Adopt"".<br><br>
Helm is our prefered way of describing how applications run on kubernetes. Both for our own and for third party applications.</p>"
Grafana,Adopt,Tools,FALSE,"<p>Grafana is a multi-platform open source analytics and interactive visualization web application. It provides charts, graphs, and alerts for the web when connected to supported data sources.</p>"
Keycloak,Adopt,Tools,FALSE,<p>Open Source Identity and Access Management. Used in Emesa as SSO for internal applications.</p>
SonarQube,Adopt,Tools,FALSE,"<p>We use SonarQube to get insight into code quality like: code coverage, bugs, complexities, etc.</p>"
Matomo (ex Piwik),Hold,Tools,FALSE,<p>Analytics for internal applications to help us track and analyze behaviour of our internal users. For now we won't start new projects using this tool until we investigate Plausible.</p>
Terragrunt,Trial,Tools,FALSE,"<p><b>Update Vol.2</b>: Demoted to ""Trial"" from ""Adopt"". We had high hopes with Terragrunt but reality proved that in our context it brings a lot of overhead and complexity without too many benefits.<br><br>
<strong><a href=""https://terragrunt.gruntwork.io"" target=""_blank"">Terragrunt</a></strong> Terragrunt is a thin wrapper that provides extra tools for keeping your configurations DRY, working with multiple Terraform modules, and managing remote state.</p>"
Debezium,Hold,Tools,FALSE,"<p><b>Update Vol.2</b>: We put Debezium On Hold since we're preparing a migration of our Data Platform in AWS. This means we'll be using some cloud native technologies instead. Next to that the tool is quite unstable and some Java knowledge is required to operate it efficiently.<br><br>
<strong>Debezium</strong> is a tool that allows real time streaming of database changes to our Kafka cluster. For the ELT processes using Debezium we achieve near-realtime updates for our Data Warehouse, allowing applications and processes that rely on this data to react very fast to changing conditions.</p>"
Apache Spark,Trial,Tools,FALSE,"<p><strong><a href=""https://spark.apache.org"" target=""_blank"">Apache Spark</a></strong> is a unified analytics engine for large-scale data processing</p>"
ELK,Adopt,Tools,FALSE,<p>We are now using the ELK stack to enable advanced searching on our application logs</p>
Zabbix,Deprecated,Tools,FALSE,<p>Main monitoring and alerting tool for our on-prem infrastructure</p>
Memcached,Deprecated,Tools,FALSE,<p>Key-value store used for legacy applications. For new ones Redis should be used instead.</p>
Talend,Deprecated,Tools,FALSE,<p>Talend was used for some ETL processes but now we should move to Airflow instead.</p>
Puppet,Hold,Tools,FALSE,"<p>Puppet is used to provision on-prem servers. Since we are moving to cloud (AWS), Puppet tends to be deprecated, But because we still maintain on-prem infra and we still don't know if everything will be moved to cloud, it's on hold.</p>"
Ansible,Adopt,Tools,FALSE,<p>Automation tool used to build some applications.</p>
Sphinx,Adopt,Tools,FALSE,"<p><a href=""https://www.sphinx-doc.org"" target=""_blank"">Sphinx</a> is a tool that makes it easy to create intelligent and beautiful documentation, written by Georg Brandl and licensed under the BSD license.</p>"
Dependabot,Adopt,Tools,FALSE,<p>We used Dependabot successfully in some projects to detect dependency drift. It reduces a lot of administrative work. Now we can say that more teams should actively use this tool.</p>
Backstage,Trial,Tools,FALSE,"<p>Keeping documentation up-to-date is no easy task and with the introduction of more complexity in our landscape comes also the pain of keeping the big picture up-to-date: what applications are available, where can you find API documentation, what application talks to which application, etc. That's why we want to trial <a href=""https://backstage.io"" target=""_blank"">Backstage</a>, a tool that has the potential to be the developers portal inside Emesa..</p>"
Open-API CLI,Adopt,Tools,FALSE,"<p><b>Update Vol.2</b>: Promoted to ""Adopt"" from ""Trial"".<br><br>
While integrating several services you have to write client code for the HTTP calls. This tools aims to auto-generate the client code based on API documentation. Even if auto-generated code can be dangerous, we want to see if we can benefit from automating away quite a boring and straightforward operation.</p>"
Feature switches platform,Assess,Tools,FALSE,"<p>We want to assess the usage of a platform for feature switches with the purpose to stop rewriting same functionality every time we develop a new application/service. With using such a took we can just plug-and-play and get feature switches fast! We should be careful however to keep implementation as close as possible to the basic if/else of a simple feature toggle (and not slip into overcomplexities of A/B testing, etc).</p>"
OpenAPI 3,Adopt,Tools,FALSE,<p>We use Open API 3 (fka Swagger) to specify our APIs documentation.</p>
Fastlane,Mainstream,Tools,FALSE,"<p><b>Update Vol.2</b>: Promoted to ""Mainstream"" from ""Trial"".<br><br></p>"
Great Expectations,Hold,Tools,FALSE,"<p><b>Update Vol.2</b>: Putting this On Hold due to upcoming migration to AWS. We plan to use cloud native tech for same purpose. We'll revisit this after migration is complete and see if we still need to keep it on our radar.<br><br>
Great Expectations promise to help data teams eliminate pipeline debt through data testing, documentation, and profiling. We want to assess if this is indeed true and see if we can benefit from this tool to detect breaking changes in data early in the process.</p>"
k9s,Trial,Tools,FALSE,<p>If you're looking for a K8s client that works great in the terminal this is it.</p>
Lens,Trial,Tools,FALSE,"<p>If you're looking for a k8s IDE that looks more like, ehm, an IDE, this is it.</p>"
Pact,Trial,Tools,FALSE,<p>We recently started doing contract testing and after some POCs we decided that Pact should be the tool to help with that.</p>
Local Stack,Trial,Tools,FALSE,<p>While we start using more AWS componenents in our apps (like S3) developing and testing becomes also a bit more tricky. That's why using Local Stack can prove quite helpful when you want to mock away such services. We used it succesfully in some projects so ask aroud if you need help with it.</p>
Pydantic,Adopt,Tools,FALSE,"<p><b>Update Vol.2</b>: Promoted to ""Adopt"" from ""Assess"".<br><br>
pydantic enforces type hints at runtime, and provides user-friendly errors when data is invalid. Currently used in a couple of our python projects</p>"
New Relic replacement,Hold,Tools,FALSE,"<p><b>Update Vol.2</b>: We'll stick to New Relic for now.<br><br>
Since the introduction of New Relic quite some time has passed. Without a doubt New Relic has proven a great APM tool that helped us tremendously in the past, but with the introduction of other tools in our landscape like Elastic or Sentry we want to investigate if we can use APM functionality of this tools as alternative to New Relic. For us this will mean simpler application landscape to maintain but also lower costs!</p>"
Amazon Glue,Assess,Tools,TRUE,<p>As we plan to migrate our data warehouse from on prem to AWS we will investigate Amazon Glue as an Airflow alternative in the cloud.</p>
Anmazon Aurora,Assess,Tools,TRUE,<p>Amazon Aurora promises an increase in performance and some other advantages. We will start replacing some MariaDB instances with Aurora and see if it delivers on the promises.</p>
CI/CD Tool Replacement,Assess,Tools,TRUE,<p>As we move to a more Microservice oriented architecture we want to investigate the possibility of decentralising our CI/CD tool. We do this because we want development tools to be in fool control of their release pipelines. Our aim is to also find a tool which is easier to be used by software developers.</p>
SSO Proxy (OAuth2),Assess,Tools,TRUE,<p>Every time we launch a new service we need to  hook it to the SSO platform. We realised this is quite a repetitive and standard activity so we want to investigate the possibility to move this to another layer and make it seamless.</p>
Cloud Carbon Footprint,Assess,Tools,TRUE,"<p>A fun tool which should tell us the carbon footprint of our cloud infrastructure. Based on (maybe) some cost optimisation suggestion we mainly aim to use this tool as a ""fun factor""</p>"
Istio Service Mesh,Assess,Tools,TRUE,<p></p>
Keycloak Replacement (Cognito),Assess,Tools,TRUE,"<p>Part of moving our on-prem applications to AWS is also our SSO tool, Keycloak. Even though Keycloak is working quite well and we can totally recommend it as an SSO solution, we want to investigate other (more cloud native) tools like Cognito.</p>"
UI Component Libraries,Adopt,Languages-and-Frameworks,TRUE,<p>During the past year we had a tremendously good experience with UI component libraries like Material UI and Tailwind UI. This made the development of our frontend components a breeze and increased the speed of delivery A LOT. Our default approach is to use as much as possible from this libraries and only build custom where it makes sense (spoiler alert: not so many places.</p>
PHP,Mainstream,Languages-and-Frameworks,FALSE,<p>We use PHP for most web applications.</p>
Python,Mainstream,Languages-and-Frameworks,FALSE,<p>We use Python for more data oriented applications.</p>
Robot Framework,Mainstream,Languages-and-Frameworks,FALSE,"<p><a href=""https://robotframework.org"" target=""_blank"">Robot Framework</a> is a generic open source automation framework. It can be used for test automation and robotic process automation (RPA).</p>"
Appium,Mainstream,Languages-and-Frameworks,FALSE,"<p><a href=""https://appium.io/"" target=""_blank"">Appium</a> is an open source test automation framework for use with native, hybrid and mobile web apps.</p>"
Django,Mainstream,Languages-and-Frameworks,FALSE,<p>We use Django as our default Python framework.</p>
Django-channels,Adopt,Languages-and-Frameworks,FALSE,"<p><a href=""https://channels.readthedocs.io/en/stable/"" target=""_blank"">Channels</a> is a project that takes Django and extends its abilities beyond HTTP - to handle WebSockets, chat protocols, IoT protocols, and more. It’s built on a Python specification called ASGI.</p>"
Symfony,Mainstream,Languages-and-Frameworks,FALSE,<p>We use Symfony as our default PHP framework.</p>
React,Adopt,Languages-and-Frameworks,FALSE,<p>We use React for SPA.</p>
Redux,Adopt,Languages-and-Frameworks,FALSE,<p>We use Redux for state management.</p>
Vue.JS,Hold,Languages-and-Frameworks,FALSE,<p>We use React for SPA and we aim for a more React oriented environment. We don't plan to pick-up Vue unless we have a very good reason to do so.</p>
Flask,Adopt,Languages-and-Frameworks,FALSE,"<p><a href=""https://palletsprojects.com/p/flask/"" target=""_blank"">Flask</a> is a WSGI web app microframework developed by Armin Ronacher with many cool features like url routing and template engine.</p>"
NodeJS,Adopt,Languages-and-Frameworks,FALSE,"<p>We use NodeJS for SPA, API gateway and websocket applications.</p>"
Typescript,Mainstream,Languages-and-Frameworks,FALSE,<p>We use Typescript on newer applications that are closer to the end-user.</p>
Next.js,Adopt,Languages-and-Frameworks,FALSE,<p>We are rebuilding our main platform using Next.js as the framework.</p>
NestJS,Adopt,Languages-and-Frameworks,FALSE,<p>We use NestJS for building the API gateway for microservices.</p>
Celery,Mainstream,Languages-and-Frameworks,FALSE,"<p><a href=""http://mypy-lang.org/"" target=""_blank"">mypy</a> Mypy is an optional static type checker for Python that aims to combine the benefits of dynamic (or ""duck"") typing and static typing.</phttp://mypy-lang"
Sylius,Adopt,Languages-and-Frameworks,FALSE,<p>Headless E-commerce used to spin up quickly a traditional e-commmerce website. Used succesfully in AVDD we were pleasently surprised by the ease of developing on top of it. That's why we can recommend this tool if you need a head-less open-source e-commerce solution. We also use the Plus package from them.</p>
Angular,Hold,Languages-and-Frameworks,FALSE,<p>Use React instead even though we have some traces of Angular in some applications.</p>
Laravel,Hold,Languages-and-Frameworks,FALSE,<p>With most of our (new) PHP applications written in Symfony there is no need to look elsewhere for the moment.</p>
Flutter,Hold,Languages-and-Frameworks,FALSE,<p>We don't consider Flutter as mature enough (yet) to be used for our main auctioning apps. However it is an interesting framework that might be useful at some point for certain scenarios.</p>
Zend Framework 1,Deprecated,Languages-and-Frameworks,FALSE,<p>This should not be used in building new applications even though is still a big part of our main monolith.</p>
Cordova,Deprecated,Languages-and-Frameworks,FALSE,<p>We are moving to a fully native approach for mobile apps so Cordova is deprecated since it's slowly dying.</p>
Jetpack compose,Trial,Tools,FALSE,<p></p>
GraphQL,Assess,Tools,FALSE,<p>GraphQL allows APIs to be built in a more generic way and allows the applications to query the data they want instead of relying on static endpoints that might return more or less data than what an application needs.</p>
Firebase - Crashlytics,Assess,Tools,FALSE,<p></p>
Groupie,Trial,Tools,FALSE,<p></p>
Redux,Trial,Tools,FALSE,<p>Useful state management library that allows for better implementation of state changes. Paired with a component oriented architecture can be a powerful tool to manage the complexity of updates on shared application state.</p>
FastAPI / Django Ninja,Adopt,Tools,FALSE,"<p><b>Update Vol.2</b>: Promoted to ""Adopt"" from ""Assess"".<br><br>
FastAPI is a modern, fast (high-performance), web framework for building APIs with Python 3.6+ based on standard Python type hints. Django-ninja brings the same approach to django.</p>"
MLFlow,Assess,Tools,FALSE,"<p>MLflow is an open source platform to manage the ML lifecycle, including experimentation, reproducibility, deployment, and a central model registry.</p>"
Playwright,Assess,Tools,FALSE,<p></p>
